user_id,item_id,rating
5,3506,5
5,3337,4
6,368,5
6,803,4
7,1656,4
7,257,4
7,221,4
7,1558,4
7,3291,4
7,2125,2
7,1841,3
7,273,3
7,1564,3
7,2234,2
7,3189,3
7,1372,3
7,2954,2
8,1730,3
8,1739,4
8,574,5
8,3044,3
8,464,4
8,2108,4
8,581,3
8,2076,4
8,784,3
8,513,5
9,251,5
9,1104,5
9,1048,4
9,1451,5
9,2372,5
9,1023,5
9,1275,4
9,2956,5
9,1108,5
9,2755,4
9,31,5
9,1273,4
9,861,3
9,2212,5
9,2436,5
9,1827,4
9,1050,4
9,355,4
9,2590,5
9,942,5
9,3229,5
9,1001,5
9,1,5
9,3252,4
9,1839,4
9,2010,5
9,1957,5
9,1922,5
9,1515,5
9,3202,3
9,1293,3
9,1057,4
9,853,5
9,1182,3
9,1616,5
9,1131,5
9,2588,3
9,1165,3
9,706,5
10,1582,4
10,1611,4
10,639,4
10,1596,4
10,743,1
10,2342,4
10,222,3
10,2478,4
10,2397,1
10,1526,2
10,570,1
10,321,4
10,208,4
11,1158,3
12,1863,4
12,1932,3
12,2219,2
12,1823,2
12,405,5
12,58,2
12,1124,3
12,305,3
12,3043,3
12,2331,3
13,285,5
14,1382,3
14,355,4
14,3021,2
14,1631,4
14,2084,2
14,1579,2
14,3073,2
14,1506,3
14,2557,3
14,1943,3
14,68,2
14,2192,2
14,1630,4
14,418,3
14,722,3
14,2194,4
14,3151,2
14,1710,4
14,248,3
15,2382,4
15,2199,5
16,1727,4
16,2399,3
16,74,4
16,3142,4
16,2151,3
16,2436,4
16,1863,4
16,1910,4
16,3579,4
16,2459,3
16,2453,5
16,2464,2
16,23,3
16,2259,2
16,1922,4
16,1447,4
16,2771,5
16,3676,4
16,1829,5
16,1839,5
17,511,5
17,2649,5
17,1115,5
17,1102,4
17,1307,5
17,2480,5
17,2056,4
17,857,5
17,2153,3
17,1774,4
17,2141,5
17,16,4
17,1152,5
17,1778,5
17,1543,4
17,1786,5
17,1020,4
17,213,3
17,2746,4
17,1780,5
17,1095,1
17,1539,5
17,2097,5
17,3034,5
17,2076,4
17,733,5
17,223,4
17,1838,5
17,1893,3
18,2746,5
18,3273,5
18,2512,3
18,740,4
18,3505,4
18,2955,4
18,3379,2
18,2369,3
18,2306,4
18,3096,2
18,1123,5
18,107,4
18,31,4
18,2141,2
18,2679,2
18,2708,4
18,1404,3
18,2233,1
18,1792,3
18,3174,2
18,1168,3
18,2956,3
18,1822,2
18,464,4
19,3290,4
20,530,2
20,1812,4
20,1247,2
20,2801,3
20,3666,4
20,1792,3
20,2802,3
20,3414,4
20,1809,2
20,2345,4
20,1628,4
20,2942,4
20,413,4
20,200,2
20,2255,3
20,2012,4
20,441,3
20,539,4
20,1304,3
20,1269,3
20,137,2
20,2889,3
20,697,4
20,2805,3
20,3202,2
20,2556,2
20,9,3
20,1323,2
20,157,3
21,840,3
21,1120,3
21,107,3
21,3389,2
21,441,3
21,1126,5
21,2555,4
21,2929,2
21,3184,2
21,1173,4
21,1476,3
21,969,5
21,2883,2
21,3313,3
21,1535,2
21,2018,3
21,1812,4
21,2356,3
21,2828,3
21,308,2
21,1935,3
21,1175,2
21,1490,4
21,153,2
21,1243,2
21,3268,4
21,365,5
21,15,4
21,1303,2
22,2201,4
22,2486,4
22,1411,4
22,1020,4
22,3439,4
22,839,4
22,1171,4
22,49,5
22,856,5
22,251,5
22,1106,5
22,1197,4
22,2956,4
23,530,4
23,106,3
23,1738,2
23,149,3
23,457,3
23,659,4
23,2129,4
24,228,3
24,2360,3
24,2732,3
24,1560,2
24,1490,3
24,447,3
24,2572,3
24,3252,3
24,1505,3
24,1971,3
24,2077,3
24,3029,3
24,352,3
24,3190,3
24,2824,3
24,483,5
24,686,3
24,1439,3
24,1460,3
24,3442,3
24,501,3
24,3186,3
24,524,3
24,187,3
24,3035,5
24,2666,3
24,251,3
24,534,3
24,573,3
24,368,3
24,2823,3
24,2494,2
24,1095,3
24,1286,3
24,152,3
24,2934,5
24,3130,2
24,1772,3
24,1773,3
25,1125,4
25,849,5
25,1115,5
25,845,5
25,3232,5
25,1133,3
26,843,4
26,2737,4
26,1991,3
26,1521,4
26,1172,3
26,2649,4
26,1155,2
26,535,4
26,46,2
26,2453,4
27,2330,5
27,2211,4
27,1050,3
27,593,4
27,1275,2
27,2975,3
27,1256,2
27,1932,5
27,3394,4
27,2208,4
28,142,3
28,2372,4
28,2480,4
29,1003,3
29,2661,3
29,2812,5
29,2824,3
29,1046,5
29,2978,3
29,2212,4
29,2108,4
29,2725,4
29,1928,3
29,3347,3
30,458,4
30,1544,3
30,573,4
30,2929,5
31,2408,4
31,1142,3
31,1258,5
31,3289,3
31,3132,4
31,1137,3
31,2094,4
31,565,4
31,863,3
31,1250,3
31,579,3
31,1159,5
31,1030,2
31,2532,2
31,308,3
31,1207,4
31,574,2
31,1818,5
31,3239,3
31,1524,2
31,1178,4
31,1193,3
31,868,4
31,553,2
31,3447,1
31,3364,4
31,2804,5
31,3487,3
31,2711,3
31,522,2
31,3268,4
31,2769,4
31,3587,4
31,3131,4
31,1010,4
31,549,3
31,991,4
31,1068,3
32,1097,1
32,341,4
32,2229,5
32,1585,4
32,368,3
32,2373,4
32,481,5
32,1439,3
32,1655,4
32,784,4
32,6,3
32,3126,3
32,2382,4
32,327,4
32,1334,4
33,3603,4
33,3275,1
33,1064,4
33,906,5
33,2486,4
33,27,4
33,1897,3
33,848,4
33,2501,4
33,2709,3
33,1105,5
33,56,3
33,2429,1
33,1092,2
33,1118,4
33,852,4
33,755,3
33,1304,1
33,2136,3
34,1106,4
34,800,5
34,1129,3
34,539,5
34,969,4
34,1772,4
34,2011,5
34,1170,5
34,2332,5
34,1027,5
34,3456,4
34,3182,3
34,2436,4
34,1273,4
34,2886,4
34,576,5
34,2738,4
34,3390,4
34,593,3
34,1819,5
34,3335,4
34,2595,4
34,1275,3
34,2775,4
34,281,4
34,2080,4
34,1831,4
34,491,4
34,1922,3
34,2413,4
34,356,4
34,1464,4
34,1474,5
34,3243,5
35,227,4
35,1346,4
35,327,3
35,1027,5
36,3173,4
36,1533,4
36,46,4
36,1485,4
36,1913,5
36,33,3
36,0,5
36,2160,4
36,572,4
37,2201,5
37,2555,3
37,2200,5
37,2863,2
37,2493,4
38,3384,4
38,2845,4
38,344,4
38,2465,3
38,2093,5
38,3398,4
38,2731,3
38,153,4
38,3282,2
39,3337,3
40,1917,3
40,2663,3
40,3242,4
40,1978,3
40,1833,4
40,306,4
40,1960,4
40,511,4
40,307,4
40,2896,4
40,860,3
40,2783,4
40,577,5
40,2649,4
40,285,3
40,2877,2
40,3127,3
40,856,5
40,1210,3
40,33,3
40,3185,4
40,1171,5
41,2896,5
42,697,4
42,2755,2
42,2211,4
42,1123,2
42,1984,4
42,1824,4
42,2935,3
42,1,4
42,1932,2
42,337,3
42,368,3
42,1950,3
42,2275,3
42,305,4
42,1952,4
42,536,4
42,702,4
42,1451,3
43,570,3
43,1830,3
43,1538,2
43,1009,3
43,1558,2
43,1871,3
43,1056,4
43,2859,3
43,1869,1
43,136,2
43,1185,2
43,2829,2
43,3297,2
43,1334,3
43,3214,4
43,101,1
43,612,2
43,1706,2
43,2060,2
43,145,2
43,2869,3
43,2021,2
43,1926,2
43,2221,3
43,949,3
43,1415,3
43,2190,2
43,1289,3
43,2488,1
44,3129,1
44,2424,1
44,1185,1
45,240,4
46,1910,3
46,1958,3
46,942,3
46,1899,3
46,52,2
46,1859,2
46,104,3
46,938,2
46,559,3
46,1867,2
46,2743,2
46,954,2
46,343,3
46,2755,3
46,3252,3
46,1952,3
46,2615,2
46,944,2
46,2740,2
46,1259,2
46,152,2
46,530,1
46,850,4
46,840,4
46,861,4
46,3239,2
46,1490,3
46,476,3
46,1550,1
46,2117,3
46,1317,3
46,1505,1
46,497,3
46,1127,4
46,1122,3
46,591,4
46,1535,3
46,2094,3
46,1812,2
46,1834,2
46,3185,3
46,3188,3
46,3131,5
46,1786,4
46,990,3
46,3618,3
46,874,4
46,2467,3
46,20,3
46,3697,3
46,1917,3
46,3619,3
46,2552,3
46,3370,3
46,498,2
46,2221,3
46,434,3
46,2539,3
46,1822,3
47,2556,3
47,190,5
47,368,4
47,1537,4
47,337,3
47,364,3
47,735,2
47,2437,4
47,3216,2
47,478,4
48,3337,3
48,136,3
48,3508,3
49,2200,3
49,1396,3
49,10,3
50,825,4
50,1426,4
50,2805,4
50,1026,4
50,1943,4
50,2895,3
50,1736,3
51,1786,4
51,1500,4
51,1498,5
51,477,4
51,2733,4
51,3501,5
51,3422,5
51,1354,5
51,2861,5
51,3182,5
51,1380,4
51,296,5
51,226,5
51,791,5
51,726,4
51,2850,5
51,1119,5
51,3439,5
51,20,4
51,1291,5
51,3020,4
51,1541,5
51,2880,4
51,1931,4
51,240,3
51,576,5
51,91,4
51,272,5
51,546,5
51,1185,5
51,1428,5
51,2011,4
51,3026,4
51,2076,4
51,3035,3
51,3040,5
51,291,5
51,1572,3
51,3330,5
51,522,5
51,430,5
51,2435,5
51,3029,4
51,1497,4
51,3033,3
51,1579,4
51,982,2
51,1635,5
51,724,5
51,432,5
51,1818,4
51,555,5
51,329,5
51,1585,4
51,991,5
51,2709,5
51,1177,5
51,600,5
51,1265,5
51,1174,4
51,167,1
51,3272,4
51,1558,4
51,1362,4
51,1929,4
51,784,4
51,1521,5
52,1502,4
52,3185,4
52,2584,5
53,1616,4
54,1664,2
54,2896,5
54,2843,3
54,1741,4
54,2345,5
54,572,5
55,1795,1
55,3614,1
55,3448,4
55,1106,4
55,1136,5
56,2637,3
56,2682,5
56,1935,4
56,1701,3
56,943,3
56,1906,3
56,861,5
56,1957,5
56,1451,3
56,1934,4
56,3453,4
56,2956,4
56,1514,3
56,1933,4
56,952,3
56,1922,5
56,2212,4
56,1727,4
56,1295,4
56,2259,5
56,2331,4
56,1829,4
56,2436,4
56,2853,5
56,2453,4
56,647,4
56,2117,5
56,1274,3
56,3458,3
56,2169,4
56,1830,3
56,1871,4
56,305,4
56,3451,3
56,650,4
56,594,3
56,3043,2
56,3578,3
56,3452,2
56,735,4
56,2409,4
56,3686,3
56,3672,3
57,3438,3
57,995,4
57,493,4
57,56,4
57,2051,3
57,215,3
57,2211,3
57,2709,4
57,2440,3
57,896,4
57,1210,4
57,3199,3
57,2524,3
57,3127,4
57,1141,4
57,1209,3
57,1134,4
57,1189,4
57,499,4
57,1173,3
58,338,5
58,1564,5
58,1348,4
58,1490,5
58,3239,1
58,1710,3
59,1122,2
59,1003,4
59,1001,4
59,3261,4
59,2976,4
59,1004,4
59,2857,4
59,3018,3
59,3184,3
59,2978,4
59,3492,3
59,1008,4
59,3271,4
59,3185,4
59,3425,4
59,2572,3
59,3456,4
59,2336,3
59,2330,4
59,1245,3
59,1072,5
59,2436,4
59,2331,4
59,2800,4
59,3565,5
59,1827,3
59,2453,3
59,3483,4
59,1279,3
59,2334,3
59,3194,2
59,1994,3
59,1270,3
59,1770,3
59,3231,4
59,1210,4
59,3389,4
59,2796,5
59,1173,4
59,1115,5
59,1127,4
59,1182,5
59,1010,3
59,3542,5
59,861,3
59,1168,3
59,846,4
59,1765,4
59,1768,5
60,2503,3
60,2488,2
60,2783,3
60,2232,5
60,2395,4
60,1543,5
60,68,4
60,5,5
60,1768,5
61,1597,4
61,3317,4
62,1950,4
62,2226,4
62,2740,4
62,2276,4
62,2227,3
62,1905,2
62,2255,2
62,3697,3
62,1626,5
62,3314,4
62,1156,5
63,1178,5
63,2488,5
64,3439,4
64,142,5
64,3234,4
64,1884,5
64,3188,4
65,2129,5
65,214,4
65,1881,5
65,2160,4
65,2106,5
65,0,3
66,1557,2
66,1257,4
66,2239,2
66,546,1
66,1654,5
67,2200,4
67,2555,5
67,2863,4
67,2493,5
68,1019,4
68,3173,4
69,577,4
69,591,2
69,16,4
70,961,4
70,740,4
70,244,3
70,2180,3
70,1204,3
70,2453,4
70,1270,4
70,1913,3
70,625,2
70,1273,4
70,2208,3
70,1819,4
70,1922,4
70,1113,4
70,1274,3
70,1454,3
70,2175,4
70,3208,5
70,2207,3
70,2215,3
70,1272,2
70,3521,3
70,3520,3
70,3364,3
71,2649,2
71,3495,3
71,577,5
72,2236,5
72,1301,1
72,2382,5
72,1899,4
72,1941,4
72,2373,4
72,861,4
72,2372,5
72,647,4
72,735,4
72,464,4
72,1830,5
72,1290,3
72,970,3
72,743,4
72,1651,5
73,3471,4
73,3072,4
73,3508,3
73,3579,4
73,3498,2
73,3695,3
73,3088,3
73,3349,2
74,3506,3
74,2200,5
74,2863,4
75,1616,2
75,2303,5
75,1396,4
75,2108,4
75,1972,4
75,1732,4
75,647,3
75,3027,3
75,476,3
75,3054,4
75,546,5
75,1741,2
75,523,5
76,2957,5
76,2828,4
77,3026,4
77,1437,2
77,2424,3
77,2954,3
78,1122,5
78,850,5
78,3587,5
78,3231,5
78,1205,5
78,3104,5
78,861,3
78,1190,5
79,1476,5
79,3030,5
79,337,4
79,2158,5
79,571,5
79,2084,4
79,697,4
79,221,4
79,778,4
79,2828,4
79,1303,4
1271,3380,4
1271,3373,2
1271,3506,4
1271,3072,2
1271,625,3
1271,3613,2
1271,3539,4
1271,3317,5
80,1823,4
80,1839,3
80,1922,5
80,2258,4
80,1960,5
80,1785,5
80,630,3
80,2424,5
80,3252,2
81,576,2
81,511,4
82,2478,4
82,2492,4
82,2503,2
83,2201,5
83,2259,5
83,251,5
83,1014,5
84,1818,5
84,1304,1
84,3394,5
84,2738,1
84,2845,1
85,1199,4
85,1082,5
85,1774,5
85,1293,1
85,1005,3
85,1206,5
86,358,1
87,739,3
87,248,4
87,2140,1
87,2309,3
87,1735,3
87,735,2
87,1612,3
87,58,3
87,3031,3
87,704,3
87,2085,3
87,18,4
87,1877,2
87,11,3
87,2986,3
87,2584,5
87,2585,4
87,1181,3
87,1845,3
87,61,4
87,1987,3
88,481,5
88,2843,5
88,1184,5
89,58,1
89,317,3
89,145,3
89,1,2
89,1871,4
89,942,3
89,1612,3
89,1712,1
89,292,1
89,1699,2
89,439,3
89,152,2
89,249,2
89,2227,2
89,161,2
89,1433,3
89,659,2
89,160,3
89,1462,1
89,121,3
89,530,5
89,2276,2
89,1259,1
89,1594,1
89,1979,4
89,1381,1
89,2708,4
89,3305,1
89,3289,4
89,1950,3
89,3162,4
89,1951,4
89,2218,5
89,2510,4
89,1889,4
89,1307,3
89,1917,2
89,1559,2
89,306,3
89,1666,1
89,1960,2
89,2258,1
90,741,2
90,2210,3
90,2273,3
90,970,4
90,1331,3
90,2351,1
90,160,1
90,469,4
90,1418,1
90,43,2
90,1595,1
90,450,3
90,2127,2
90,2601,3
90,145,1
90,1272,3
90,3031,3
90,2178,2
90,165,3
90,404,1
90,2608,2
91,1167,4
92,1820,4
92,307,4
92,577,5
92,1186,5
92,511,4
92,71,3
92,35,4
92,2129,3
92,1258,5
93,1292,2
93,573,4
93,1725,3
93,2929,4
93,1490,3
93,325,4
93,537,2
94,1754,5
94,1836,5
94,910,5
94,2844,5
94,841,5
94,845,5
94,3490,5
94,1030,5
94,859,5
94,847,5
94,2460,5
94,1189,5
94,1154,5
94,853,5
95,577,3
96,3185,5
96,1292,4
96,2157,5
96,1836,4
96,31,3
96,2590,4
96,1406,4
96,1897,4
96,2509,4
96,2345,1
97,2172,3
97,1418,3
97,3031,3
97,14,3
97,1381,2
97,1433,2
97,577,4
98,2556,5
98,137,5
98,450,5
98,794,4
98,2619,4
98,2986,5
98,2327,4
98,1284,4
98,3042,5
98,530,5
99,861,1
99,888,5
99,3199,5
99,2725,5
99,850,4
99,2203,5
99,865,5
99,843,5
99,880,4
99,867,5
99,1175,5
99,890,2
100,145,3
100,2672,4
100,1820,5
100,2351,5
100,1457,2
100,1653,4
100,782,4
100,1458,5
100,367,3
100,381,5
101,2791,3
101,2763,3
101,2564,2
101,1855,3
102,3182,4
102,2813,4
102,3290,5
102,3030,4
102,3317,3
103,1171,4
103,851,5
103,1118,5
103,1092,3
104,1561,3
104,1760,4
104,962,4
104,1838,3
104,1010,4
104,2976,5
104,1134,4
104,3133,4
104,870,4
104,1323,3
104,886,3
105,3660,4
105,3662,1
105,3697,4
106,2275,4
106,1259,4
106,1871,4
106,735,4
106,1023,4
106,1738,5
106,1175,4
107,3317,3
107,136,3
107,625,3
107,3072,1
107,2585,1
107,3666,2
107,3247,1
108,1824,3
108,1269,3
108,438,3
108,2467,4
108,1664,4
108,330,3
108,2864,3
108,1396,4
109,879,4
109,525,5
109,867,3
109,998,4
109,3437,5
110,3299,4
110,3098,1
110,3173,3
110,3665,5
110,3401,3
110,3379,5
111,2502,3
111,350,2
111,2367,3
111,1267,3
111,1666,4
111,439,4
111,251,4
111,2460,4
111,1104,3
112,1418,5
112,3667,3
112,1794,2
113,861,5
113,2076,3
113,1130,4
113,1180,4
113,969,5
113,2836,4
113,3290,5
113,1269,3
114,3690,1
114,1223,3
114,2669,3
114,1229,3
114,2431,4
114,3412,4
114,1828,3
114,711,4
114,861,4
114,525,5
114,3234,3
114,2332,4
114,1451,4
114,1295,4
114,1048,4
114,1107,5
114,3413,4
114,2458,3
114,1159,4
114,1592,4
114,2956,2
114,1727,3
114,2771,4
114,3290,4
114,2453,4
114,1207,2
114,3456,4
114,464,5
114,1514,2
114,2436,3
114,3676,4
114,3142,4
114,2817,3
114,3523,3
114,2331,4
114,1851,3
114,650,3
114,2336,4
114,1863,3
114,2437,3
114,1830,4
114,1694,3
114,1274,3
114,2335,4
114,3181,3
114,2692,4
114,2334,4
114,2772,3
114,2333,4
115,214,3
115,1786,3
115,1818,4
115,1163,4
115,345,4
115,1447,4
115,2855,4
115,3161,2
115,2229,3
115,1524,4
115,1134,5
115,1210,4
115,1200,4
115,830,4
115,355,3
115,1991,3
115,3212,3
115,3314,5
115,3029,3
115,2819,5
115,1961,3
116,599,3
116,1902,4
116,150,4
116,1,5
116,738,3
116,948,3
116,954,3
116,1738,2
116,1267,3
117,1153,4
117,1122,2
117,969,1
117,2705,1
117,929,5
118,1274,5
118,2436,3
118,3458,5
118,2817,5
118,1537,4
118,1922,4
119,1418,1
119,1286,2
119,2372,3
119,2214,2
119,2207,1
120,1572,4
120,404,2
120,1325,2
120,3023,4
120,2216,3
120,361,3
120,399,3
120,434,3
120,1929,4
120,2360,3
120,1276,3
120,3260,4
120,2542,3
120,3033,3
120,3027,3
120,3686,3
120,76,3
120,3451,3
120,1164,4
120,908,3
120,1893,3
120,2651,3
120,2740,3
120,1708,3
120,2057,4
120,2220,3
120,3153,3
120,3152,3
120,2097,3
120,839,3
120,281,4
120,834,4
120,1184,4
120,1111,4
120,3234,3
120,142,5
120,3313,4
120,1554,4
120,1171,3
120,2870,4
120,3185,3
120,3111,3
120,3129,3
120,2978,3
120,891,3
120,1029,3
120,2305,4
120,863,3
120,1292,3
120,1005,3
120,1561,4
120,1616,4
120,3504,3
120,1815,4
120,1752,3
120,3131,3
120,2737,4
120,2076,4
120,1993,3
120,424,3
121,33,5
122,2739,3
122,1304,4
122,458,4
122,1109,4
122,1818,5
122,2741,5
123,1213,2
123,1202,2
123,2056,4
123,989,5
124,1631,4
124,2706,4
124,1707,3
124,3482,4
124,3607,3
124,279,4
124,307,4
124,3660,3
124,3474,3
124,2562,3
124,800,4
124,1129,4
124,1772,4
124,1106,5
124,1210,4
124,1193,4
125,2941,5
126,2363,4
126,1217,3
126,1158,5
126,525,5
126,3437,5
126,1173,5
126,2773,3
126,251,5
126,2662,5
126,889,2
126,1165,5
126,2950,3
126,1273,3
126,3676,1
126,1181,4
127,3394,5
127,2158,5
127,1404,5
127,1573,5
127,341,4
127,190,4
127,2294,5
127,1275,2
127,3208,4
127,2771,4
127,3388,5
127,2775,5
1855,3579,3
1855,3632,3
1855,3246,3
1855,3073,2
1855,3060,1
1855,3097,1
1855,3379,2
1855,3610,3
1855,3216,4
1855,3339,3
1855,3050,2
1855,3326,3
1855,3057,2
1855,3577,1
128,513,4
128,1303,4
128,97,2
128,3026,2
128,1417,4
128,1829,2
128,581,3
128,608,3
128,1104,4
128,3440,1
128,2805,1
128,1932,2
128,308,4
128,733,4
128,607,3
128,1239,4
128,1266,4
128,2503,3
128,16,4
128,1334,1
128,1163,2
128,692,3
128,1922,2
128,1821,2
128,79,3
128,151,4
128,493,4
128,3180,4
129,101,5
129,1676,4
129,2674,4
129,2836,4
129,1447,4
129,647,3
129,3163,4
129,2088,4
130,2763,2
130,2791,4
130,2344,4
130,1019,4
130,2349,4
130,2672,4
130,2482,5
130,2673,4
130,2382,4
130,1777,4
130,2697,4
130,2863,3
130,2632,4
130,2957,4
130,2556,4
130,581,4
133,968,3
133,2648,2
133,1204,2
133,962,2
133,1904,1
133,1897,1
133,572,2
133,1019,2
133,738,3
133,1900,4
133,2453,4
133,1014,1
133,315,1
133,47,4
133,610,1
133,1602,1
133,2597,4
133,1137,4
133,1584,4
133,2124,5
133,3236,5
133,1167,2
133,1991,5
133,2200,5
133,1340,5
133,2584,5
133,1165,4
133,1502,2
133,2716,3
133,0,2
133,2509,3
133,1004,4
133,3547,4
133,455,5
133,1191,4
133,1001,3
133,3301,4
131,92,2
131,1326,1
131,1026,1
131,1629,1
131,43,1
131,930,2
131,741,2
131,469,2
131,1473,1
131,2127,1
131,404,2
131,532,1
131,750,3
131,782,1
131,19,1
131,14,1
131,3459,1
132,2493,5
132,2631,2
132,2698,2
132,2468,2
132,2556,3
132,2896,5
134,56,4
134,493,4
134,102,4
134,1092,4
134,2229,3
134,581,4
134,797,3
134,240,4
134,1334,3
134,571,4
134,1364,3
134,243,4
134,6,3
134,227,4
134,2145,3
134,2,5
134,2301,3
134,700,4
134,1629,3
135,3099,5
135,282,5
135,1818,4
135,1295,4
135,1135,5
136,2662,3
136,576,5
136,2950,3
136,1275,4
136,1785,4
136,1978,4
136,1276,3
136,2853,4
136,964,4
136,2516,4
136,2413,5
136,104,3
136,1454,4
136,2210,3
136,3383,1
136,1164,4
136,1286,5
136,1234,4
136,3262,5
136,1815,4
136,1812,4
136,1247,5
136,1914,5
137,1188,2
137,843,4
137,3298,4
137,800,5
138,3554,4
139,107,3
139,577,3
139,1104,4
139,856,3
140,2783,3
140,2129,5
140,1616,5
140,2843,4
140,1701,3
140,990,4
141,1911,3
141,701,1
142,2486,5
142,2201,3
142,2200,4
143,325,4
143,2372,5
143,1199,4
143,3188,4
143,1779,4
143,1108,5
143,2011,3
143,2590,2
143,1293,3
143,1967,5
143,1118,3
143,1783,4
143,2509,5
143,3080,4
143,1771,3
143,3149,4
143,3513,3
143,2881,4
143,223,4
143,1500,4
143,83,2
143,735,3
143,1780,4
143,1136,5
143,3275,5
143,16,3
143,2879,4
143,1730,5
143,848,5
143,989,4
143,1824,4
143,523,2
143,330,3
143,493,5
143,1572,4
143,2211,4
143,344,5
143,2594,3
143,3453,4
143,1777,2
143,1643,4
143,327,3
144,24,3
144,1171,5
144,1292,4
144,2590,4
144,1991,3
144,355,3
144,1823,4
144,1,4
144,1871,4
144,649,3
144,3516,4
144,1354,3
144,1295,4
144,1631,4
144,1506,5
144,2557,5
144,1628,4
144,989,4
145,3462,4
145,1865,4
145,1858,5
145,2204,5
145,2276,4
145,1272,4
145,3150,4
145,1940,4
145,2732,5
145,3168,4
145,1964,4
145,1939,4
145,2541,3
145,3627,3
145,1280,5
145,3197,4
145,3521,4
145,3504,5
145,3273,4
145,3173,5
145,3123,3
145,49,2
145,2555,5
145,1942,4
145,3126,4
145,1585,3
145,1396,3
145,574,4
145,2298,4
145,975,5
145,697,5
145,352,5
145,760,4
145,104,4
145,349,4
145,2199,4
145,438,5
145,452,4
145,953,5
145,738,4
145,523,5
145,980,5
145,571,5
145,1369,2
145,2889,5
145,2863,4
145,484,5
145,2300,5
145,392,4
145,803,5
145,58,3
145,222,3
145,1550,3
145,2517,4
145,2238,4
145,569,3
145,371,4
145,1549,4
145,753,4
145,248,4
145,3021,4
146,1097,5
146,142,4
146,2141,4
146,334,4
146,233,5
146,1087,4
146,1042,2
146,1092,4
146,1539,3
146,1498,4
146,2493,5
146,2407,4
146,1659,3
146,2505,4
146,1396,4
146,2189,4
146,3045,2
146,2138,4
146,990,4
146,784,4
146,3701,1
146,2478,4
146,2499,3
146,2373,3
146,2620,3
146,2563,4
146,2503,1
146,2699,4
146,2238,2
146,2981,4
146,2174,4
146,2401,3
146,2482,3
146,2647,3
146,2955,4
146,3505,3
146,2837,4
146,23,4
146,1777,4
146,2997,3
146,2899,4
146,2480,5
146,3373,3
146,2517,3
146,2966,4
146,2514,3
146,1776,5
146,2562,3
146,3089,4
146,3660,3
146,3579,2
146,3698,4
146,2436,4
146,3126,4
146,2053,5
146,676,4
146,379,3
146,932,3
147,2951,4
147,1107,3
147,1202,5
147,1208,5
147,1818,4
147,1779,5
147,1023,5
147,1005,4
147,1022,5
147,1882,4
147,2051,4
147,1114,5
147,1192,5
147,2538,5
147,1130,4
147,2118,3
147,3130,4
147,3131,4
147,3267,5
147,1141,5
147,1142,5
147,1102,5
148,1818,4
148,3289,3
148,2590,4
148,1524,4
148,2108,3
148,535,3
148,1143,5
148,558,3
148,1128,5
148,2055,3
148,3562,4
148,333,4
148,546,4
148,1591,3
148,3212,5
148,2268,3
148,1007,4
148,3314,5
148,3565,3
148,1967,4
148,2540,3
148,2529,3
148,70,3
148,134,4
148,692,4
148,172,3
148,1714,3
148,3466,4
148,136,3
148,2107,3
148,1509,2
148,2453,4
148,2176,4
148,1926,4
148,1819,3
148,740,4
148,1478,3
148,2368,3
148,639,4
148,1480,4
148,1369,4
148,1722,5
148,2321,4
148,3503,2
148,3095,4
148,3611,4
149,2584,3
